match_week,last_updated,away_managers,home_score,match_status_360,data_version,away_score,match_id,last_updated_360,competition,shot_fidelity_version,competition_stage,referee,match_status,match_date,away_team,xy_fidelity_version,season,stadium,kick_off,home_team,home_managers
21,2020-07-29T05:00,Frank Rijkaard,0,scheduled,1.1.0,3,11-38,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Carlos Megía Dávila,available,2006-01-29,Barcelona,2,2005/2006,Estadi Mallorca Son Moix,19:00:00.000,Mallorca,Héctor Raúl Cúper
15,2020-07-29T05:00,Juan de la Cruz Ramos Cano,2,scheduled,1.1.0,1,11-38,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Julian Rodriguez Santiago,available,2005-12-11,Sevilla,2,2005/2006,Spotify Camp Nou,21:00:00.000,Barcelona,Frank Rijkaard
12,2020-07-29T05:00,Frank Rijkaard,0,scheduled,1.1.0,3,11-38,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Eduardo Iturralde Gonzalez,available,2005-11-19,Barcelona,2,2005/2006,Estadio Santiago Bernabéu,20:00:00.000,Real Madrid,Vanderlei Luxemburgo da Silva
19,2021-11-28T23:00:27.747396,Javier Clemente Lazaro,2,scheduled,1.1.0,1,11-38,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Fernando Teixeira,available,2006-01-15,Athletic Club,2,2005/2006,Spotify Camp Nou,19:00:00.000,Barcelona,Frank Rijkaard
16,2020-07-29T05:00,Frank Rijkaard,1,scheduled,1.1.0,3,11-38,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Miguel Ayza,available,2005-12-17,Barcelona,2,2005/2006,Estadio Nuevo Mirandilla,22:00:00.000,Cádiz,Víctor Rodolfo Espárrago Videla
8,2020-07-29T05:00,Javier Aguirre Onaindía,3,scheduled,1.1.0,0,11-38,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,César Muñiz,available,2005-10-22,Osasuna,2,2005/2006,Spotify Camp Nou,22:00:00.000,Barcelona,Frank Rijkaard
1,2021-07-10T13:41:45.751,Josef Heynckes,1,scheduled,1.0.3,2,16-24,2021-06-13T16:17:31.694,Europe - Champions League,No existe,Final,Nicola Rizzoli,available,2013-05-25,Bayern Munich,No existe,2012/2013,Wembley Stadium,20:45:00.000,Borussia Dortmund,Jürgen Klopp
7,2023-06-07T10:19:27.136158,Helmut Schön,1,unscheduled,1.1.0,2,43-51,No existe,International - FIFA World Cup,2,Final,Jack Taylor,available,1974-07-07,Germany,2,1974,Olympiastadion München ,18:00:00.000,Netherlands,Rinus Michels
6,2023-07-17T23:19:58.853207,Mário Jorge Lobo Zagallo,2,unscheduled,1.1.0,0,43-51,No existe,International - FIFA World Cup,2,1st Group Stage,Kurt Tschenscher,available,1974-07-03,Brazil,2,1974,Signal-Iduna-Park,21:30:00.000,Netherlands,Rinus Michels
5,2023-06-07T15:29:44.679215,Rinus Michels,0,unscheduled,1.1.0,2,43-51,No existe,International - FIFA World Cup,2,1st Group Stage,Rudolf Scheurer,available,1974-06-30,Netherlands,2,1974,Parkstadion Obenende,18:00:00.000,German DR,Georg Buschner
4,2023-06-11T14:59:59.514793,Vladislao Wenceslao Cap,4,unscheduled,1.1.0,0,43-51,No existe,International - FIFA World Cup,2,1st Group Stage,Bobby Davidson,available,1974-06-26,Argentina,2,1974,Parkstadion Obenende,21:30:00.000,Netherlands,Rinus Michels
2,2023-06-09T14:56:42.864610,,0,unscheduled,1.1.0,0,43-51,No existe,International - FIFA World Cup,2,1st Group Stage,Werner Winsemann,available,1974-06-19,Sweden,2,1974,Signal-Iduna-Park,21:30:00.000,Netherlands,Rinus Michels
3,2022-11-24T21:12:47.649028,Helmut Schön,1,scheduled,1.1.0,0,43-51,2021-06-13T16:17:31.694,International - FIFA World Cup,2,1st Group Stage,Ramón Ivanoes Barreto Ruiz,available,1974-06-22,Germany,2,1974,Volksparkstadion,19:30:00.000,German DR,Georg Buschner
1,2022-11-15T17:26:10.871011,José Mario Felix dos Santos Mourinho,0,scheduled,1.0.3,2,16-21,2021-06-13T16:17:31.694,Europe - Champions League,No existe,Final,Howard Webb,available,2010-05-22,Inter Milan,No existe,2009/2010,Estadio Santiago Bernabéu,20:45:00.000,Bayern Munich,Louis van Gaal
11,2023-07-24T21:50:55.698179,Luis Enrique Martínez García,1,scheduled,1.1.0,2,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,No existe,available,2016-11-06,Barcelona,2,2016/2017,Estadio Ramón Sánchez Pizjuán,20:45:00.000,Sevilla,Jorge Luis Sampaoli Moya
15,2023-07-24T21:41:37.118536,Luis Enrique Martínez García,0,scheduled,1.1.0,3,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,No existe,available,2016-12-10,Barcelona,2,2016/2017,Estadio El Sadar,13:00:00.000,Osasuna,Joaquín de Jesús Caparrós Camino
33,2023-07-24T21:43:33.680670,Luis Enrique Martínez García,2,scheduled,1.1.0,3,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,No existe,available,2017-04-23,Barcelona,2,2016/2017,Estadio Santiago Bernabéu,20:45:00.000,Real Madrid,Zinédine Zidane
4,2022-11-19T16:09:54.565019,Luis Enrique Martínez García,1,scheduled,1.1.0,5,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,No existe,available,2016-09-17,Barcelona,2,2016/2017,Estadio Municipal de Butarque,13:00:00.000,Leganés,Asier Garitano Aguirrezábal
3,2023-05-11T08:12:51.955151,Mauricio Pellegrino,1,scheduled,1.1.0,2,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,No existe,available,2016-09-10,Deportivo Alavés,2,2016/2017,Spotify Camp Nou,20:30:00.000,Barcelona,Luis Enrique Martínez García
2,2022-11-19T16:05:59.289907,Luis Enrique Martínez García,0,scheduled,1.1.0,1,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Antonio Miguel Mateu Lahoz,available,2016-08-28,Barcelona,2,2016/2017,San Mamés Barria,20:15:00.000,Athletic Club,Ernesto Valverde Tejedor
5,2023-07-24T21:42:13.386289,Diego Pablo Simeone,1,scheduled,1.1.0,1,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,David Fernández Borbalan,available,2016-09-21,Atlético Madrid,2,2016/2017,Spotify Camp Nou,22:00:00.000,Barcelona,Luis Enrique Martínez García
1,2022-11-19T16:01:22.382731,Gustavo Augusto Poyet Domínguez,6,scheduled,1.1.0,2,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Alberto Undiano Mallenco,available,2016-08-20,Real Betis,2,2016/2017,Spotify Camp Nou,18:15:00.000,Barcelona,Luis Enrique Martínez García
20,2023-07-24T21:45:34.371938,Luis Enrique Martínez García,1,scheduled,1.1.0,1,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,No existe,available,2017-01-29,Barcelona,2,2016/2017,Estadio Benito Villamarín,12:00:00.000,Real Betis,Víctor Sánchez del Amo
37,2023-07-24T21:43:11.033141,Luis Enrique Martínez García,1,scheduled,1.1.0,4,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,José Luis González González,available,2017-05-14,Barcelona,2,2016/2017,Estadio de Gran Canaria,20:00:00.000,Las Palmas,Enrique Setién Solar
17,2023-07-24T17:55:12.814918,Luis Enrique Martínez García,1,scheduled,1.1.0,1,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Ignacio Iglesias Villanueva,available,2017-01-08,Barcelona,2,2016/2017,Estadio de la Cerámica,20:45:00.000,Villarreal,Francisco Escriba Segura
34,2023-07-24T21:48:41.471109,Petar Vasiljević,7,scheduled,1.1.0,1,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,No existe,available,2017-04-26,Osasuna,2,2016/2017,Spotify Camp Nou,19:30:00.000,Barcelona,Luis Enrique Martínez García
28,2023-07-24T21:40:36.642214,Salvador González Marco,4,scheduled,1.1.0,2,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,No existe,available,2017-03-19,Valencia,2,2016/2017,Spotify Camp Nou,20:45:00.000,Barcelona,Luis Enrique Martínez García
9,2023-07-24T21:49:01.733896,Luis Enrique Martínez García,2,scheduled,1.1.0,3,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Alberto Undiano Mallenco,available,2016-10-22,Barcelona,2,2016/2017,Estadio de Mestalla,16:15:00.000,Valencia,Claudio Cesare Prandelli
27,2022-11-30T17:50:11.505639,Luis Enrique Martínez García,2,scheduled,1.1.0,1,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,David Fernández Borbalan,available,2017-03-12,Barcelona,2,2016/2017,Estadio Abanca-Riazor,16:15:00.000,RC Deportivo La Coruña,José Mel Pérez
22,2023-07-24T21:49:40.233242,Luis Enrique Martínez García,0,scheduled,1.1.0,6,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Carlos Clos Gómez,available,2017-02-11,Barcelona,2,2016/2017,Estadio de Mendizorroza,16:15:00.000,Deportivo Alavés,Mauricio Pellegrino
18,2023-05-11T08:13:40.117646,Enrique Setién Solar,5,scheduled,1.1.0,0,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Alberto Undiano Mallenco,available,2017-01-14,Las Palmas,2,2016/2017,Spotify Camp Nou,16:15:00.000,Barcelona,Luis Enrique Martínez García
21,2023-07-24T17:57:56.516416,Ernesto Valverde Tejedor,3,scheduled,1.1.0,0,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,José Luis González González,available,2017-02-04,Athletic Club,2,2016/2017,Spotify Camp Nou,16:15:00.000,Barcelona,Luis Enrique Martínez García
19,2023-07-24T17:57:06.130288,Luis Enrique Martínez García,0,scheduled,1.1.0,4,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,No existe,available,2017-01-22,Barcelona,2,2016/2017,Estadio Municipal de Ipurúa,20:45:00.000,Eibar,José Luis Mendilibar Etxebarria
16,2023-07-24T21:42:34.637040,Enrique Sánchez Flores,4,scheduled,1.1.0,1,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Antonio Miguel Mateu Lahoz,available,2016-12-18,Espanyol,2,2016/2017,Spotify Camp Nou,20:45:00.000,Barcelona,Luis Enrique Martínez García
30,2023-07-24T21:46:34.060601,Jorge Luis Sampaoli Moya,3,scheduled,1.1.0,0,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Carlos Clos Gómez,available,2017-04-05,Sevilla,2,2016/2017,Spotify Camp Nou,19:30:00.000,Barcelona,Luis Enrique Martínez García
38,2022-11-30T18:34:51.329429,José Luis Mendilibar Etxebarria,4,scheduled,1.1.0,2,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,No existe,available,2017-05-21,Eibar,2,2016/2017,Spotify Camp Nou,20:00:00.000,Barcelona,Luis Enrique Martínez García
14,2022-11-19T16:45:15.008713,Zinédine Zidane,1,scheduled,1.1.0,1,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Carlos Clos Gómez,available,2016-12-03,Real Madrid,2,2016/2017,Spotify Camp Nou,16:15:00.000,Barcelona,Luis Enrique Martínez García
31,2023-07-24T21:41:12.651789,Luis Enrique Martínez García,2,scheduled,1.1.0,0,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Jesús Gil Manzano,available,2017-04-08,Barcelona,2,2016/2017,Estadio La Rosaleda,20:45:00.000,Málaga,José Miguel González Martín del Campo
32,2023-07-24T21:47:36.081731,Eusebio Sacristán Mena,3,scheduled,1.1.0,2,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,No existe,available,2017-04-15,Real Sociedad,2,2016/2017,Spotify Camp Nou,20:45:00.000,Barcelona,Luis Enrique Martínez García
35,2022-11-30T18:20:38.178231,Luis Enrique Martínez García,0,scheduled,1.1.0,3,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Alberto Undiano Mallenco,available,2017-04-29,Barcelona,2,2016/2017,RCDE Stadium,20:45:00.000,Espanyol,Enrique Sánchez Flores
36,2023-07-24T21:44:41.005181,Francisco Escriba Segura,4,scheduled,1.1.0,1,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,No existe,available,2017-05-06,Villarreal,2,2016/2017,Spotify Camp Nou,18:30:00.000,Barcelona,Luis Enrique Martínez García
24,2023-07-24T17:58:47.723079,Luis Enrique Martínez García,1,scheduled,1.1.0,2,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Antonio Miguel Mateu Lahoz,available,2017-02-26,Barcelona,2,2016/2017,Estadio Vicente Calderón,16:15:00.000,Atlético Madrid,Diego Pablo Simeone
26,2022-11-30T17:46:36.271147,Manuel Eduardo Berizzo,5,scheduled,1.1.0,0,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Jesús Gil Manzano,available,2017-03-04,Celta Vigo,2,2016/2017,Spotify Camp Nou,20:45:00.000,Barcelona,Luis Enrique Martínez García
13,2022-11-19T16:42:06.063453,Luis Enrique Martínez García,1,scheduled,1.1.0,1,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Jesús Gil Manzano,available,2016-11-27,Barcelona,2,2016/2017,Reale Arena,20:45:00.000,Real Sociedad,Eusebio Sacristán Mena
25,2022-11-30T17:41:12.856741,Joan Francesc Ferrer Sicilia,6,scheduled,1.1.0,1,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,No existe,available,2017-03-01,Sporting Gijón,2,2016/2017,Spotify Camp Nou,19:30:00.000,Barcelona,Luis Enrique Martínez García
8,2023-07-24T21:44:15.323363,Gaizka Garitano Aguirre,4,scheduled,1.1.0,0,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,No existe,available,2016-10-15,RC Deportivo La Coruña,2,2016/2017,Spotify Camp Nou,16:15:00.000,Barcelona,Luis Enrique Martínez García
23,2022-11-30T17:34:55.935989,Asier Garitano Aguirrezábal,2,scheduled,1.1.0,1,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Ignacio Iglesias Villanueva,available,2017-02-19,Leganés,2,2016/2017,Spotify Camp Nou,20:45:00.000,Barcelona,Luis Enrique Martínez García
10,2022-11-19T16:31:49.005726,Luis Lucas Alcaraz González,1,scheduled,1.1.0,0,11-2,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,No existe,available,2016-10-29,Granada,2,2016/2017,Spotify Camp Nou,20:45:00.000,Barcelona,Luis Enrique Martínez García
34,2023-07-24T07:47:12.510532,André Breitenreiter,1,unscheduled,1.1.0,4,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Felix Brych,available,2016-05-14,Schalke 04,2,2015/2016,PreZero Arena,15:30:00.000,Hoffenheim,Julian Nagelsmann
28,2023-08-03T13:14:14.503553,Niko Kovač,1,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Florian Meyer,available,2016-04-02,Eintracht Frankfurt,2,2015/2016,Allianz Arena,15:30:00.000,Bayern Munich,Josep Guardiola i Sala
29,2023-08-06T05:50:38.345688,Daniel Stendel,2,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Benjamin Brand,available,2016-04-08,Hannover 96,2,2015/2016,Olympiastadion Berlin,20:30:00.000,Hertha Berlin,Pál Dárdai
29,2023-07-18T17:52:17.363623,Dirk Schuster,1,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Peter Sippel,available,2016-04-09,Darmstadt 98,2,2015/2016,Volksparkstadion,15:30:00.000,Hamburger SV,Bruno Labbadia
17,2023-07-16T13:47:06.565811,Martin Schmidt,2,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Peter Sippel,available,2015-12-20,FSV Mainz 05,2,2015/2016,Olympiastadion Berlin,16:30:00.000,Hertha Berlin,Pál Dárdai
16,2023-07-19T14:26:23.690652,Michael Frontzeck,1,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Jochen Drees,available,2015-12-12,Hannover 96,2,2015/2016,PreZero Arena,16:30:00.000,Hoffenheim,Huub Stevens
16,2023-07-15T21:29:49.983892,Armin Veh,4,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Christian Dingert,available,2015-12-13,Eintracht Frankfurt,2,2015/2016,Signal-Iduna-Park,18:30:00.000,Borussia Dortmund,Thomas Tuchel
16,2023-07-14T19:31:18.321856,Bruno Labbadia,1,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Wolfgang Stark,available,2015-12-12,Hamburger SV,2,2015/2016,Volkswagen Arena,16:30:00.000,Wolfsburg,Dieter Hecking
14,2023-07-12T15:03:00.199425,Jürgen Kramny,4,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Manuel Gräfe,available,2015-11-29,VfB Stuttgart,2,2015/2016,Signal-Iduna-Park,16:30:00.000,Borussia Dortmund,Thomas Tuchel
15,2023-07-24T09:24:06.545210,Michael Frontzeck,3,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Wolfgang Stark,available,2015-12-04,Hannover 96,2,2015/2016,VELTINS-Arena,21:30:00.000,Schalke 04,André Breitenreiter
3,2023-07-11T14:38:21.023641,Michael Frontzeck,3,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Peter Sippel,available,2015-08-29,Hannover 96,2,2015/2016,Mewa Arena,15:30:00.000,FSV Mainz 05,Martin Schmidt
4,2023-07-11T17:54:45.402126,Markus Weinzierl,2,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Knut Kircher,available,2015-09-12,Augsburg,2,2015/2016,Allianz Arena,15:30:00.000,Bayern Munich,Josep Guardiola i Sala
2,2023-07-24T09:20:01.043148,Alexander Zorniger,3,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Günter Perl,available,2015-08-22,VfB Stuttgart,2,2015/2016,Volksparkstadion,18:30:00.000,Hamburger SV,Bruno Labbadia
2,2023-07-11T00:26:29.940696,Viktor Skripnik,1,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Sascha Stegemann,available,2015-08-21,Werder Bremen,2,2015/2016,Olympiastadion Berlin,20:30:00.000,Hertha Berlin,Pál Dárdai
16,2023-07-06T02:43:46.883450,André Breitenreiter,2,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Florian Meyer,available,2015-12-13,Schalke 04,2,2015/2016,WWK Arena,16:30:00.000,Augsburg,Markus Weinzierl
34,2023-07-19T16:48:24.343207,Bruno Labbadia,1,unscheduled,1.1.0,3,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Florian Meyer,available,2016-05-14,Hamburger SV,2,2015/2016,WWK Arena,15:30:00.000,Augsburg,Markus Weinzierl
34,2023-08-05T09:38:01.494282,Ralph Hasenhüttl,3,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Guido Winkmann,available,2016-05-14,Ingolstadt,2,2015/2016,BayArena,15:30:00.000,Bayer Leverkusen,Roger Schmidt
34,2023-07-17T19:12:33.939190,Peter Stöger,2,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Michael Weiner,available,2016-05-14,FC Köln,2,2015/2016,Signal-Iduna-Park,15:30:00.000,Borussia Dortmund,Thomas Tuchel
34,2023-08-03T13:13:24.613187,André Schubert,0,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Peter Sippel,available,2016-05-14,Borussia Mönchengladbach,2,2015/2016,Merck-Stadion am Böllenfalltor,15:30:00.000,Darmstadt 98,Dirk Schuster
34,2023-07-24T07:54:13.324302,Daniel Stendel,3,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Knut Kircher,available,2016-05-14,Hannover 96,2,2015/2016,Allianz Arena,15:30:00.000,Bayern Munich,Josep Guardiola i Sala
34,2023-08-03T13:12:30.598570,Pál Dárdai,0,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Sascha Stegemann,available,2016-05-14,Hertha Berlin,2,2015/2016,Mewa Arena,15:30:00.000,FSV Mainz 05,Martin Schmidt
34,2023-08-03T13:11:45.687326,Niko Kovač,1,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Deniz Aytekin,available,2016-05-14,Eintracht Frankfurt,2,2015/2016,Wohninvest Weserstadion ,15:30:00.000,Werder Bremen,Viktor Skripnik
34,2023-07-24T07:42:40.498407,Jürgen Kramny,3,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Manuel Gräfe,available,2016-05-14,VfB Stuttgart,2,2015/2016,Volkswagen Arena,15:30:00.000,Wolfsburg,Dieter Hecking
33,2023-07-19T15:11:43.491521,Dirk Schuster,1,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Felix Brych,available,2016-05-07,Darmstadt 98,2,2015/2016,Olympiastadion Berlin,15:30:00.000,Hertha Berlin,Pál Dárdai
33,2023-07-19T19:38:51.030019,Viktor Skripnik,0,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Felix Zwayer,available,2016-05-07,Werder Bremen,2,2015/2016,RheinEnergieStadion,15:30:00.000,FC Köln,Peter Stöger
33,2023-07-19T12:28:27.869912,Thomas Tuchel,1,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Daniel Siebert,available,2016-05-07,Borussia Dortmund,2,2015/2016,Deutsche Bank Park,15:30:00.000,Eintracht Frankfurt,Niko Kovač
33,2023-07-19T15:49:19.564683,Martin Schmidt,1,unscheduled,1.1.0,3,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Deniz Aytekin,available,2016-05-07,FSV Mainz 05,2,2015/2016,Mercedes-Benz-Arena,15:30:00.000,VfB Stuttgart,Jürgen Kramny
33,2023-08-04T15:55:24.809236,Dieter Hecking,0,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Benjamin Brand,available,2016-05-07,Wolfsburg,2,2015/2016,Volksparkstadion,15:30:00.000,Hamburger SV,Bruno Labbadia
33,2023-08-03T18:40:07.803002,Roger Schmidt,2,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Bastian Dankert,available,2016-05-07,Bayer Leverkusen,2,2015/2016,Stadion im BORUSSIA-PARK,15:30:00.000,Borussia Mönchengladbach,André Schubert
33,2023-08-03T23:50:18.216532,Markus Weinzierl,1,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Christian Dingert,available,2016-05-07,Augsburg,2,2015/2016,VELTINS-Arena,15:30:00.000,Schalke 04,André Breitenreiter
33,2023-07-19T16:45:26.805676,Josep Guardiola i Sala,1,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Florian Meyer,available,2016-05-07,Bayern Munich,2,2015/2016,Audi-Sportpark,15:30:00.000,Ingolstadt,Ralph Hasenhüttl
33,2023-07-19T13:26:20.258659,Julian Nagelsmann,1,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Wolfgang Stark,available,2016-05-07,Hoffenheim,2,2015/2016,Heinz von Heiden-Arena,15:30:00.000,Hannover 96,Daniel Stendel
32,2023-07-19T00:05:13.959528,Jürgen Kramny,6,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Felix Brych,available,2016-05-02,VfB Stuttgart,2,2015/2016,Wohninvest Weserstadion ,20:15:00.000,Werder Bremen,Viktor Skripnik
32,2023-07-18T23:43:40.601845,Bruno Labbadia,0,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Guido Winkmann,available,2016-04-30,Hamburger SV,2,2015/2016,Mewa Arena,15:30:00.000,FSV Mainz 05,Martin Schmidt
32,2023-07-19T15:26:37.156430,Ralph Hasenhüttl,2,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Bastian Dankert,available,2016-04-30,Ingolstadt,2,2015/2016,PreZero Arena,15:30:00.000,Hoffenheim,Julian Nagelsmann
32,2023-07-19T12:16:40.100005,André Breitenreiter,1,unscheduled,1.1.0,3,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Günter Perl,available,2016-04-30,Schalke 04,2,2015/2016,Heinz von Heiden-Arena,15:30:00.000,Hannover 96,Daniel Stendel
32,2023-07-19T13:50:00.181051,Dieter Hecking,5,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Robert Hartmann,available,2016-04-30,Wolfsburg,2,2015/2016,Signal-Iduna-Park,15:30:00.000,Borussia Dortmund,Thomas Tuchel
32,2023-07-24T07:51:52.491290,André Schubert,1,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Daniel Siebert,available,2016-04-30,Borussia Mönchengladbach,2,2015/2016,Allianz Arena,15:30:00.000,Bayern Munich,Josep Guardiola i Sala
32,2023-07-24T07:41:44.627113,Pál Dárdai,2,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Tobias Stieler,available,2016-04-30,Hertha Berlin,2,2015/2016,BayArena,18:30:00.000,Bayer Leverkusen,Roger Schmidt
32,2023-07-25T09:15:10.732189,Niko Kovač,1,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Manuel Gräfe,available,2016-04-30,Eintracht Frankfurt,2,2015/2016,Merck-Stadion am Böllenfalltor,15:30:00.000,Darmstadt 98,Dirk Schuster
32,2023-08-03T13:10:59.446925,Peter Stöger,0,unscheduled,1.1.0,0,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Tobias Welz,available,2016-04-29,FC Köln,2,2015/2016,WWK Arena,20:30:00.000,Augsburg,Markus Weinzierl
31,2023-07-24T07:38:12.305294,Martin Schmidt,2,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Felix Zwayer,available,2016-04-24,FSV Mainz 05,2,2015/2016,Deutsche Bank Park,17:30:00.000,Eintracht Frankfurt,Niko Kovač
31,2023-07-24T07:39:08.785258,Julian Nagelsmann,3,unscheduled,1.1.0,1,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Robert Hartmann,available,2016-04-24,Hoffenheim,2,2015/2016,Stadion im BORUSSIA-PARK,15:30:00.000,Borussia Mönchengladbach,André Schubert
31,2023-07-19T16:27:35.302058,Markus Weinzierl,0,unscheduled,1.1.0,2,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Knut Kircher,available,2016-04-23,Augsburg,2,2015/2016,Volkswagen Arena,15:30:00.000,Wolfsburg,Dieter Hecking
31,2023-07-19T17:07:48.502966,Roger Schmidt,2,unscheduled,1.1.0,3,9-27,No existe,Germany - 1. Bundesliga,2,Regular Season,Wolfgang Stark,available,2016-04-23,Bayer Leverkusen,2,2015/2016,VELTINS-Arena,18:30:00.000,Schalke 04,André Breitenreiter
